Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0402_1005Metric_small_pads,97.49,-47.54,0.0,top
C10,4.7u,C_0402_1005Metric_small_pads,93.1,-98.9,180.0,top
C11,100n,C_0402_1005Metric_small_pads,106.95,-100.0,0.0,top
C12,100n,C_0402_1005Metric_small_pads,97.35,-92.365,90.0,top
C13,100n,C_0402_1005Metric_small_pads,106.95,-101.0,0.0,top
C14,100n,C_0402_1005Metric_small_pads,93.35,-101.625,180.0,top
C15,100n,C_0402_1005Metric_small_pads,97.55,-106.15,-90.0,top
C16,100n,C_0402_1005Metric_small_pads,105.725,-96.475,0.0,top
C17,100n,C_0402_1005Metric_small_pads,105.425,-103.875,0.0,top
C18,100n,C_0402_1005Metric_small_pads,93.7,-96.35,180.0,top
C19,4.7u,C_0402_1005Metric_small_pads,95.79,-42.13,180.0,top
C2,100n,C_0402_1005Metric_small_pads,98.4,-85.55,-90.0,top
C20,22u,C_0603_1608Metric,85.2,-73.95,90.0,top
C21,22u,C_0603_1608Metric,87.05,-73.95,90.0,top
C22,10u,C_0402_1005Metric_small_pads,97.85,-74.7,90.0,top
C23,22u,C_0603_1608Metric,85.525,-77.1,180.0,top
C24,470u,CP_Radial_D6.3mm_P2.50mm,112.367621,-72.3,0.0,top
C25,0.1uF,C_0402_1005Metric_small_pads,77.65,-73.625,-90.0,top
C26,10u,C_0402_1005Metric_small_pads,97.75,-82.0,0.0,top
C27,470u,CP_Radial_D6.3mm_P2.50mm,82.017621,-69.4,0.0,top
C28,0.1uF,C_0402_1005Metric_small_pads,78.7,-97.25,-90.0,top
C29,0.1uF,C_0402_1005Metric_small_pads,76.85,-118.25,0.0,top
C3,15p,C_0402_1005Metric_small_pads,97.825,-109.475,180.0,top
C30,0.1uF,C_0402_1005Metric_small_pads,103.55,-118.25,0.0,top
C31,0.1uF,C_0402_1005Metric_small_pads,121.3,-118.15,90.0,top
C32,0.1uF,C_0402_1005Metric_small_pads,121.15,-95.05,90.0,top
C33,0.1uF,C_0402_1005Metric_small_pads,121.0,-72.2,90.0,top
C34,100n,C_0402_1005Metric_small_pads,105.725,-97.625,0.0,top
C4,15p,C_0402_1005Metric_small_pads,100.775,-109.475,0.0,top
C5,10u,C_0402_1005Metric_small_pads,92.3425,-74.85,0.0,top
C6,4.7u,C_0402_1005Metric_small_pads,102.0,-95.35,0.0,top
C7,4.7u,C_0402_1005Metric_small_pads,102.0,-94.4,0.0,top
C8,100n,C_0402_1005Metric_small_pads,100.0,-107.265,-90.0,top
C9,4.7u,C_0402_1005Metric_small_pads,104.15,-94.95,-90.0,top
D1,LED_Small,LED_0603_1608Metric,93.93,-41.03,90.0,top
D102,DT1042-04SO-7,SOT-23-6,100.0,-42.9875,-90.0,top
J1,Conn_01x02,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,94.45,-51.1,90.0,bottom
J10,SERVO3_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,103.05,-121.05,0.0,bottom
J11,SWITCH4_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,124.55,-108.6,270.0,bottom
J12,SERVO4_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,124.55,-118.65,270.0,bottom
J13,SWITCH5_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,124.55,-85.6,270.0,bottom
J14,SERVO5_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,124.55,-95.55,270.0,bottom
J15,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,100.0,-35.31,180.0,top
J16,SERVO1_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,75.45,-96.75,90.0,bottom
J2,SERVO0_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,75.45,-73.1,90.0,bottom
J3,SWITCH0_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,75.435,-83.16,90.0,bottom
J4,Conn_01x03_MountingPin,JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,107.4,-112.05,0.0,top
J5,SWITCH1_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,75.45,-106.7,90.0,bottom
J6,LID_SERVO_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,124.5,-71.5,270.0,bottom
J7,SWITCH2_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,86.25,-121.05,0.0,bottom
J8,SERVO2_CONN,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,76.35,-121.05,0.0,bottom
J9,SWITCH3_CONN,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,113.05,-121.05,0.0,bottom
L1,3.3u,L_pol_2016,102.0,-92.75,0.0,top
L2,1u,L_Coilcraft_XAL6030-XXX,92.18,-69.4,180.0,top
R1,10k,R_0402_1005Metric,89.55,-83.15,180.0,top
R10,2.2k,R_0402_1005Metric,95.815,-41.02,180.0,top
R11,5.1k,R_0402_1005Metric,93.85,-34.82,90.0,top
R12,5.1k,R_0402_1005Metric,106.25,-35.935,-90.0,top
R13,732k,R_0402_1005Metric,88.99,-77.8,0.0,top
R14,100k,R_0402_1005Metric,91.02,-77.27,0.0,top
R15,10k,R_0402_1005Metric,95.35,-75.7,-90.0,top
R2,1k,R_0402_1005Metric,98.875,-107.25,90.0,top
R3,33,R_0402_1005Metric,104.15,-93.1,-90.0,top
R4,10k,R_0402_1005Metric,117.0,-108.05,-90.0,top
R5,4.7k,R_0402_1005Metric,95.86,-39.93,0.0,top
R6,1k,R_0402_1005Metric,89.075,-81.4,90.0,top
R7,27,R_0603_1608Metric,99.2,-89.375,90.0,top
R8,27,R_0603_1608Metric,100.8,-89.375,90.0,top
R9,0,R_0402_1005Metric,104.34,-40.19,-90.0,top
SW1,SW_Push,SW_SPST_TS-1088-xR020,85.025,-83.2,180.0,top
SW2,SW_Push,SW_SPST_TS-1088-xR020,114.55,-110.8,-90.0,top
SW3,SW_SPST,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,105.35,-51.125,270.0,bottom
U1,RP2350_60QFN,RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias,100.0,-100.0,0.0,top
U2,MCP73831-2-OT,SOT-23-5,94.7,-44.85,90.0,top
U3,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,92.75,-86.925,0.0,top
U4,LM66200DRLR,SOT-583-8,97.49,-56.02,0.0,top
U5,RT9080-33GJ5,TSOT-23-5,96.3,-78.95,-90.0,top
U6,TPS61022,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,89.38775,-75.35,0.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,99.3,-112.9,0.0,top
